Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,48.810001,49.160000,48.130001,48.910000,47.886993,202700
2011-01-19,48.959999,49.049999,48.060001,48.490002,47.475780,245500
2011-01-20,48.230000,48.410000,47.889999,48.009998,47.005817,119600
2011-01-21,48.200001,48.470001,46.430000,46.720001,45.742802,157500
2011-01-24,46.509998,47.689999,46.049999,47.270000,46.281296,99000
2011-01-25,47.200001,47.310001,46.279999,46.919998,45.938614,92500
2011-01-26,46.910000,47.910000,46.599998,47.840000,46.839375,137900
2011-01-27,45.209999,47.759998,45.169998,47.430000,46.437950,235100
2011-01-28,52.500000,55.820000,51.720001,53.439999,52.322243,967200
2011-01-31,52.840000,53.750000,52.340000,53.549999,52.429943,309000
2011-02-01,52.119999,53.980000,52.119999,53.509998,52.390778,396000
2011-02-02,53.009998,54.650002,52.759998,54.320000,53.183838,292400
2011-02-03,53.799999,54.990002,53.660000,54.500000,53.360073,168800
2011-02-04,54.290001,54.849998,53.950001,54.310001,53.174049,88800
2011-02-07,54.310001,55.599998,54.310001,55.450001,54.290203,271400
2011-02-08,55.299999,56.250000,55.299999,56.119999,54.946186,141400
2011-02-09,56.000000,56.330002,55.610001,56.000000,54.828697,152100
2011-02-10,58.000000,58.000000,57.060001,57.299999,56.101505,314600
2011-02-11,57.080002,59.040001,57.080002,59.029999,57.795322,282800
2011-02-14,59.000000,61.610001,59.000000,61.000000,59.724117,260100
2011-02-15,61.290001,61.290001,59.919998,60.430000,59.166039,137900
2011-02-16,60.160000,61.470001,60.160000,61.110001,59.831818,169900
2011-02-17,60.980000,61.990002,60.970001,61.500000,60.213661,160400
2011-02-18,61.779999,61.950001,60.750000,61.160000,59.880772,143400
2011-02-22,59.860001,60.439999,58.750000,59.009998,57.775738,134000
2011-02-23,58.650002,58.810001,57.119999,58.410000,57.188290,179100
2011-02-24,58.500000,59.369999,58.279999,59.099998,57.863857,167600
2011-02-25,59.189999,61.080002,59.000000,61.020000,59.743698,201100
2011-02-28,61.450001,62.360001,61.209999,61.750000,60.458431,238800
2011-03-01,61.830002,62.220001,60.709999,61.009998,59.733906,265900
2011-03-02,60.660000,61.220001,59.480000,60.180000,58.921268,86400
2011-03-03,60.459999,62.330002,60.340000,62.220001,60.918602,89300
2011-03-04,62.430000,62.549999,61.820000,62.290001,60.987137,116400
2011-03-07,62.459999,62.840000,61.209999,61.290001,60.008053,215600
2011-03-08,61.230000,62.000000,60.480000,61.509998,60.223450,84000
2011-03-09,60.980000,61.000000,59.650002,59.779999,58.529633,124200
2011-03-10,59.070000,59.270000,56.750000,57.380001,56.179836,371500
2011-03-11,57.330002,58.509998,57.189999,58.230000,57.012054,132600
2011-03-14,57.110001,58.250000,56.150002,56.980000,55.788200,161800
2011-03-15,55.060001,55.320000,51.500000,51.830002,50.745918,531300
2011-03-16,51.820000,54.099998,51.509998,53.220001,52.106846,267900
2011-03-17,53.880001,53.880001,52.860001,52.869999,51.764164,150400
2011-03-18,53.380001,55.110001,52.790001,54.490002,53.350285,264100
2011-03-21,54.970001,57.169998,54.709999,57.130001,55.935062,164400
2011-03-22,57.380001,57.880001,56.790001,57.240002,56.042763,125000
2011-03-23,57.000000,57.000000,55.610001,56.650002,55.465103,199000
2011-03-24,56.849998,56.849998,56.220001,56.599998,55.416145,162500
2011-03-25,56.849998,58.790001,56.799999,58.430000,57.207870,134600
2011-03-28,58.450001,59.189999,57.759998,57.990002,56.777077,126900
2011-03-29,57.700001,58.250000,57.700001,58.090000,56.874985,111500
2011-03-30,58.180000,58.310001,57.619999,58.189999,56.972889,142500
2011-03-31,57.869999,58.299999,57.650002,58.110001,56.894566,136100
2011-04-01,58.799999,58.900002,57.470001,57.560001,56.356071,85200
2011-04-04,57.450001,58.090000,57.110001,57.959999,56.747704,82600
2011-04-05,57.689999,58.270000,57.340000,58.070000,56.855400,69000
2011-04-06,58.000000,58.000000,55.240002,55.549999,54.388111,189800
2011-04-07,55.380001,56.259998,55.110001,55.560001,54.397903,92100
2011-04-08,56.000000,56.020000,54.730000,54.919998,53.771286,62400
2011-04-11,54.689999,55.490002,54.689999,55.470001,54.309784,131200
2011-04-12,54.950001,55.320000,52.919998,52.950001,51.842491,103600
2011-04-13,52.950001,54.110001,52.680000,54.110001,52.978230,162500
2011-04-14,53.509998,53.919998,53.130001,53.849998,52.723667,88100
2011-04-15,53.560001,55.310001,53.560001,54.900002,53.751709,104500
2011-04-18,54.290001,54.500000,52.790001,53.580002,52.459316,73000
2011-04-19,53.910000,54.849998,53.590000,54.779999,53.634216,85200
2011-04-20,55.500000,57.029999,55.459999,57.020000,55.827366,116500
2011-04-21,57.439999,57.470001,56.700001,57.169998,55.974224,67200
2011-04-25,57.020000,57.250000,56.910000,57.029999,55.837154,86300
2011-04-26,57.139999,59.330002,56.930000,59.240002,58.000931,161000
2011-04-27,59.220001,61.869999,58.500000,61.509998,60.223450,317100
2011-04-28,61.610001,63.910000,60.580002,63.759998,62.426388,255000
2011-04-29,63.759998,64.320000,62.099998,62.509998,61.202534,255000
2011-05-02,63.009998,63.459999,61.959999,61.959999,60.664036,103000
2011-05-03,62.000000,62.660000,59.040001,60.200001,58.940853,141000
2011-05-04,63.419998,65.599998,61.020000,62.349998,61.045879,410400
2011-05-05,61.810001,61.810001,59.310001,59.759998,58.510052,170500
2011-05-06,59.930000,60.360001,58.509998,59.020000,57.785530,127000
2011-05-09,59.000000,59.610001,58.160000,59.369999,58.128208,168000
2011-05-10,59.630001,60.299999,59.250000,60.250000,58.989803,130600
2011-05-11,60.000000,60.099998,57.700001,58.029999,56.816238,124700
2011-05-12,57.779999,58.549999,57.000000,58.250000,57.031635,72500
2011-05-13,58.500000,58.619999,57.160000,57.180000,55.984016,129200
2011-05-16,56.779999,56.849998,55.290001,55.290001,54.133549,99900
2011-05-17,54.970001,55.509998,53.990002,54.689999,53.546097,123000
2011-05-18,54.639999,55.349998,54.380001,55.200001,54.045433,118400
2011-05-19,55.669998,56.250000,54.860001,55.970001,54.799328,129100
2011-05-20,55.700001,56.900002,55.700001,56.410000,55.230122,148100
2011-05-23,55.540001,55.869999,55.000000,55.279999,54.123756,151600
2011-05-24,55.389999,55.500000,54.060001,54.080002,52.948860,111700
2011-05-25,53.549999,54.459999,53.500000,54.009998,52.880318,102700
2011-05-26,53.779999,54.270000,53.119999,54.080002,52.948860,182400
2011-05-27,54.200001,55.639999,54.200001,55.380001,54.221668,98100
2011-05-31,55.900002,56.700001,55.650002,56.099998,54.926605,221700
2011-06-01,56.270000,56.669998,53.139999,53.189999,52.077473,150000
2011-06-02,53.080002,54.169998,52.880001,53.950001,52.821575,106500
2011-06-03,52.970001,53.900002,52.080002,52.279999,51.186504,140000
2011-06-06,52.090000,52.419998,50.730000,50.820000,49.757042,176900
2011-06-07,51.060001,52.419998,50.520000,51.139999,50.070351,117900
2011-06-08,50.869999,51.000000,50.180000,50.630001,49.571018,187900
2011-06-09,50.750000,51.000000,50.290001,50.320000,49.267502,67000
2011-06-10,50.009998,51.000000,49.970001,50.080002,49.032524,139700
2011-06-13,50.299999,50.759998,49.439999,49.540001,48.503819,137100
2011-06-14,50.080002,51.580002,50.000000,51.570000,50.491356,156600
2011-06-15,50.900002,51.480000,50.099998,50.169998,49.120636,154100
2011-06-16,50.099998,50.250000,49.020000,49.990002,48.944405,140700
2011-06-17,50.110001,50.490002,49.250000,49.610001,48.572353,191300
2011-06-20,49.369999,50.900002,49.369999,50.230000,49.179382,72600
2011-06-21,50.689999,52.669998,50.090000,52.549999,51.450859,199500
2011-06-22,52.169998,53.279999,52.060001,52.060001,50.971107,109100
2011-06-23,51.200001,51.660000,50.259998,51.439999,50.364075,78100
2011-06-24,51.380001,52.099998,50.889999,51.830002,50.745918,171000
2011-06-27,51.869999,52.320000,51.299999,52.020000,50.931946,99900
2011-06-28,52.299999,53.590000,52.180000,53.540001,52.420155,84300
2011-06-29,53.779999,54.330002,53.240002,53.650002,52.527851,58900
2011-06-30,53.889999,55.389999,53.889999,55.270000,54.113968,114000
2011-07-01,55.459999,56.150002,54.570000,55.990002,54.818909,104100
2011-07-05,56.040001,57.200001,55.799999,57.060001,55.866528,99100
2011-07-06,57.230000,59.090000,57.090000,58.590000,57.364525,313600
2011-07-07,59.580002,59.740002,58.900002,59.610001,58.363194,232600
2011-07-08,58.810001,59.509998,58.599998,59.189999,57.951973,116300
2011-07-11,58.299999,58.970001,57.290001,57.790001,56.581261,111800
2011-07-12,57.599998,57.810001,55.990002,55.990002,54.818909,226900
2011-07-13,56.509998,56.509998,55.040001,55.990002,54.818909,350300
2011-07-14,56.209999,56.740002,53.340000,53.470001,52.351616,229000
2011-07-15,53.740002,54.910000,51.889999,53.590000,52.469105,267600
2011-07-18,53.439999,53.860001,53.150002,53.459999,52.341824,223800
2011-07-19,54.189999,54.990002,53.880001,54.930000,53.781078,127500
2011-07-20,54.919998,54.990002,53.700001,54.919998,53.771286,132800
2011-07-21,55.000000,57.439999,54.250000,57.290001,56.091717,181700
2011-07-22,57.130001,58.180000,56.759998,58.000000,56.786865,149900
2011-07-25,57.830002,58.310001,57.330002,58.029999,56.816238,185100
2011-07-26,58.020000,58.250000,56.900002,57.730000,56.522514,158800
2011-07-27,57.299999,57.310001,53.910000,54.380001,53.242584,210100
2011-07-28,53.799999,53.799999,47.900002,50.360001,49.306667,696500
2011-07-29,49.889999,50.290001,47.970001,48.029999,47.025398,289400
2011-08-01,48.630001,48.630001,45.189999,47.259998,46.271503,372200
2011-08-02,46.740002,48.470001,46.549999,46.770000,45.791756,312400
2011-08-03,46.709999,48.110001,46.299999,47.910000,46.907909,191300
2011-08-04,47.080002,47.680000,45.130001,45.139999,44.195847,257300
2011-08-05,45.470001,45.980000,43.080002,44.430000,43.500698,265400
2011-08-08,42.439999,44.509998,41.200001,41.200001,40.338257,295600
2011-08-09,41.820000,44.619999,40.810001,44.290001,43.363628,332800
2011-08-10,42.669998,43.590000,41.349998,41.419998,40.553654,215900
2011-08-11,41.689999,45.630001,41.560001,45.029999,44.088146,229900
2011-08-12,45.610001,46.599998,44.900002,45.290001,44.342712,213400
2011-08-15,45.630001,47.150002,45.630001,47.070000,46.085480,152000
2011-08-16,46.630001,46.900002,45.029999,45.310001,44.362293,145000
2011-08-17,45.459999,45.820000,43.910000,44.360001,43.432163,101500
2011-08-18,43.099998,43.630001,39.639999,40.020000,39.182938,202800
2011-08-19,39.130001,40.599998,38.980000,39.150002,38.331135,382900
2011-08-22,40.169998,41.400002,38.380001,38.919998,38.105942,341400
2011-08-23,39.160000,41.520000,39.000000,41.389999,40.524281,182900
2011-08-24,41.169998,43.000000,40.380001,41.380001,40.514492,165200
2011-08-25,41.709999,41.799999,38.759998,39.790001,38.957748,294600
2011-08-26,39.470001,41.720001,38.779999,41.450001,40.583027,401300
2011-08-29,41.980000,43.119999,41.959999,42.910000,42.012489,253500
2011-08-30,42.730000,43.730000,42.209999,43.419998,42.511822,267800
2011-08-31,43.810001,44.650002,43.509998,44.209999,43.285297,249800
2011-09-01,44.400002,45.029999,43.480000,43.779999,42.864292,184000
2011-09-02,42.669998,42.959999,40.549999,40.919998,40.064110,148500
2011-09-06,39.320000,40.500000,38.680000,39.990002,39.153568,142800
2011-09-07,40.720001,41.810001,40.639999,41.779999,40.906124,134000
2011-09-08,41.560001,42.160000,40.880001,40.930000,40.073906,178400
2011-09-09,40.389999,41.209999,39.520000,39.939999,39.104610,169800
2011-09-12,39.220001,41.630001,39.220001,41.540001,40.671146,173300
2011-09-13,41.709999,42.680000,41.599998,42.490002,41.601276,160200
2011-09-14,42.950001,43.930000,42.139999,43.000000,42.100609,144100
2011-09-15,43.529999,43.529999,42.509998,43.270000,42.364960,93400
2011-09-16,43.490002,44.000000,43.259998,43.790001,42.874084,296200
2011-09-19,43.310001,45.240002,43.310001,44.889999,43.951077,286500
2011-09-20,45.189999,46.000000,44.709999,44.740002,43.804214,265500
2011-09-21,44.549999,45.959999,44.349998,44.410000,43.481117,245200
2011-09-22,42.860001,43.950001,42.150002,42.900002,42.002701,346700
2011-09-23,42.830002,43.240002,42.380001,43.090000,42.188725,197600
2011-09-26,43.459999,44.310001,42.580002,44.279999,43.353832,124500
2011-09-27,45.270000,47.040001,44.270000,45.560001,44.607063,174700
2011-09-28,45.520000,46.169998,42.750000,42.770000,41.875420,132400
2011-09-29,43.740002,44.000000,42.459999,43.860001,42.942619,129500
2011-09-30,43.049999,44.430000,42.930000,42.959999,42.061443,166200
2011-10-03,42.270000,43.349998,40.500000,40.500000,39.652897,178700
2011-10-04,40.060001,43.490002,40.060001,43.290001,42.384544,241900
2011-10-05,43.270000,45.180000,42.590000,44.930000,43.990238,104900
2011-10-06,44.880001,45.330002,44.389999,44.599998,43.667141,222100
2011-10-07,44.820000,45.150002,42.580002,42.840000,41.943954,266200
2011-10-10,43.810001,45.709999,43.380001,45.680000,44.724552,294000
2011-10-11,45.330002,47.820000,45.330002,47.610001,46.614185,198900
2011-10-12,48.040001,48.790001,47.669998,48.259998,47.250587,146000
2011-10-13,47.910000,48.320000,47.490002,48.099998,47.093933,98300
2011-10-14,48.830002,49.090000,48.209999,49.040001,48.014275,82200
2011-10-17,48.740002,48.740002,46.770000,47.040001,46.056107,145500
2011-10-18,46.910000,49.349998,46.470001,49.080002,48.053440,106200
2011-10-19,48.939999,48.939999,47.180000,47.410000,46.418365,100300
2011-10-20,47.470001,47.470001,46.049999,46.770000,45.791756,137800
2011-10-21,47.740002,48.430000,47.419998,48.380001,47.368080,103500
2011-10-24,48.410000,50.709999,48.410000,50.520000,49.463318,65600
2011-10-25,50.029999,50.029999,47.700001,47.750000,46.751255,126500
2011-10-26,48.560001,48.950001,47.529999,48.630001,47.612850,220700
2011-10-27,50.139999,53.450001,48.779999,53.209999,52.097054,170100
2011-10-28,52.700001,54.000000,52.540001,52.580002,51.480232,89500
2011-10-31,51.779999,52.279999,50.910000,50.970001,49.903908,55000
2011-11-01,48.759998,49.919998,48.110001,48.439999,47.426823,131200
2011-11-02,48.959999,49.799999,48.209999,49.650002,48.611515,129100
2011-11-03,51.680000,54.200001,49.959999,53.860001,52.733459,220400
2011-11-04,52.990002,53.480000,51.830002,53.299999,52.185169,55900
2011-11-07,52.630001,52.930000,50.770000,52.779999,51.676048,113200
2011-11-08,53.000000,53.599998,51.799999,53.459999,52.341824,92000
2011-11-09,51.799999,52.470001,49.889999,50.049999,49.003147,105300
2011-11-10,51.020000,51.020000,49.450001,50.270000,49.218548,53300
2011-11-11,50.910000,52.470001,50.910000,52.369999,51.274624,51400
2011-11-14,51.990002,52.410000,50.869999,51.209999,50.138885,45100
2011-11-15,50.770000,52.900002,50.490002,52.580002,51.480232,57500
2011-11-16,51.730000,52.730000,50.869999,50.990002,49.923489,55000
2011-11-17,50.310001,51.169998,49.419998,49.750000,48.709423,52700
2011-11-18,49.740002,50.200001,49.150002,49.660000,48.621307,53200
2011-11-21,48.119999,48.689999,47.779999,47.970001,46.966656,89900
2011-11-22,47.759998,48.410000,47.240002,47.939999,46.937279,84600
2011-11-23,47.349998,47.939999,46.070000,46.110001,45.145557,76400
2011-11-25,45.869999,46.700001,45.639999,45.639999,44.685387,48000
2011-11-28,47.419998,48.299999,47.279999,48.299999,47.289753,100500
2011-11-29,48.150002,48.150002,47.130001,47.439999,46.447739,105400
2011-11-30,49.759998,50.820000,49.000000,50.799999,49.737461,209200
2011-12-01,50.430000,51.639999,50.430000,50.720001,49.659138,87600
2011-12-02,51.490002,51.990002,50.450001,50.700001,49.639553,40300
2011-12-05,51.849998,52.919998,51.200001,51.680000,50.599056,116000
2011-12-06,51.660000,52.689999,51.299999,51.759998,50.677380,60200
2011-12-07,51.990002,53.340000,51.430000,52.560001,51.460651,122100
2011-12-08,51.160000,52.970001,51.160000,52.709999,51.607510,235100
2011-12-09,52.709999,54.340000,51.980000,54.020000,52.890114,98000
2011-12-12,53.389999,53.509998,52.490002,53.450001,52.332035,157600
2011-12-13,53.740002,54.189999,52.500000,52.950001,51.842491,115800
2011-12-14,52.950001,52.950001,50.910000,51.070000,50.001816,146900
2011-12-15,52.060001,52.459999,50.869999,51.730000,50.648010,94100
2011-12-16,51.500000,52.110001,50.750000,51.549999,50.471775,372700
2011-12-19,51.910000,52.049999,49.970001,50.009998,48.963985,66200
2011-12-20,51.320000,52.529999,51.320000,52.290001,51.196297,127800
2011-12-21,52.279999,52.459999,50.450001,52.230000,51.137550,60500
2011-12-22,52.230000,53.459999,52.230000,52.880001,51.773956,34600
2011-12-23,52.959999,53.400002,52.689999,53.270000,52.155800,15400
2011-12-27,52.889999,54.820000,52.560001,54.500000,53.360073,85900
2011-12-28,54.279999,54.840000,52.480000,52.570000,51.470440,40800
2011-12-29,52.610001,53.860001,52.110001,53.380001,52.263500,46900
2011-12-30,53.220001,53.580002,52.220001,52.270000,51.176716,79000
2012-01-03,53.560001,54.910000,53.380001,53.599998,52.478897,104600
2012-01-04,53.150002,54.880001,52.599998,52.830002,51.725002,36400
2012-01-05,52.540001,53.200001,50.770000,52.790001,51.685841,120700
2012-01-06,52.639999,53.060001,52.160000,52.290001,51.196297,83200
2012-01-09,52.570000,52.779999,51.720001,52.470001,51.372532,89500
2012-01-10,53.110001,54.500000,53.110001,54.430000,53.291538,95800
2012-01-11,54.349998,56.889999,54.209999,56.610001,55.425941,153500
2012-01-12,56.639999,57.310001,56.240002,56.860001,55.670712,49400
2012-01-13,56.009998,56.650002,56.009998,56.320000,55.142006,42000
2012-01-17,56.700001,57.180000,56.410000,56.520000,55.337822,50400
2012-01-18,56.619999,58.000000,56.400002,58.000000,56.786865,42900
2012-01-19,58.320000,59.799999,57.709999,59.700001,58.451309,86600
2012-01-20,59.369999,59.860001,58.830002,59.590000,58.343609,73200
2012-01-23,59.369999,59.599998,57.959999,58.000000,56.786865,126400
2012-01-24,57.389999,58.080002,56.939999,57.680000,56.473560,110600
2012-01-25,57.889999,57.889999,56.340000,56.950001,55.758827,169800
2012-01-26,56.330002,59.810001,55.970001,57.639999,56.434395,202800
2012-01-27,56.930000,57.189999,56.189999,56.389999,55.210541,97100
2012-01-30,55.570000,56.430000,54.599998,55.480000,54.319572,100200
2012-01-31,55.680000,56.000000,55.259998,55.869999,54.701416,97200
2012-02-01,56.209999,57.459999,56.060001,57.160000,55.964436,124700
2012-02-02,57.500000,57.500000,56.439999,56.590000,55.406357,107700
2012-02-03,57.759998,57.860001,56.770000,57.250000,56.052551,143100
2012-02-06,56.130001,57.860001,54.820000,57.380001,56.179836,76800
